ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
09324;    -20.830000   76.188202     1.45170    0.067611    46    98   417   872   751  1.760 13.3 11.8 0.798 0.554 1.017 0.89 0.81 1.20;  2005    (09324)
09351;    -24.774200   76.608299     1.46340    0.089414    61   140  1293  1674  1545  2.386 10.6  9.6 0.723 0.392 1.007 0.85 0.78 0.67;  2003    (09351)
09397;    -20.514700   76.170197     1.55160    0.077591    50   102   672  1055   920  1.776 13.0 10.7 0.724 0.447 0.909 0.88 0.77 0.80;  2005    (09397)
09403;    -20.882700   76.268997     1.67490    0.071999    42    87   659   804   736  1.110  9.7  8.2 0.466 0.275 0.568 0.95 0.92 0.91;  2005    (09403)
09535;    -24.806601   77.141602     1.49850    0.054067    36    82   941  1801  1369  2.150 28.6 24.2 1.138 0.754 1.360 0.91 0.84 1.11;  2003    (09535)
09557;    -20.291800   77.210602     1.85670    0.097371    52    98   605   869   785  1.551  8.9  8.2 0.652 0.361 0.938 0.91 0.84 0.84;  2004    (09557)
09573;    -20.873501   77.757698     1.60920    0.067674    42    81   429   556   446  1.214  6.9  5.2 0.497 0.099 0.649 0.92 0.87 0.82;  2004    (09573)
09592;    -19.457600   77.805397     1.66230    0.075778    45   100   275   469   366  1.228 11.3  8.6 0.515 0.362 0.736 0.93 0.84 1.21;  2004    (09592)
09623;    -21.907301   78.588097     1.46790    0.073903    50   106   550   692   588  1.132  8.1  6.5 0.495 0.215 0.610 0.94 0.91 1.27;  2003    (09623)
09639;    -18.560000   78.584396     1.53270    0.070017    45   111    27   279   179  1.618 11.4  9.6 0.658 0.490 0.820 0.91 0.86 0.99;  2003    (09639)
09767;    -20.851299   80.103104     1.77390    0.085474    48    97   747  1020   872  1.496  9.3  8.3 0.597 0.385 0.724 0.91 0.86 1.33;  2003    (09767)
09770;    -21.060200   80.108398     1.74690    0.082905    47    83  1017  1252  1169  1.936  9.7  9.4 0.573 0.257 0.770 0.92 0.87 0.94;  2003    (09770)
09777;    -19.431000   80.059898     1.63710    0.082615    50   120   507  1051   675  1.804 15.8 14.9 0.946 0.577 1.246 0.92 0.88 1.53;  2003    (09777)
09803;    -17.611300   79.983597     1.60470    0.085961    53   104   473   789   658  1.790 11.3 10.1 0.696 0.407 0.891 0.90 0.85 0.82;  2001    (09803)
09851;    -18.668200   80.228996     1.56060    0.084144    53   104   321   989   749  2.439 16.6 14.2 0.932 0.635 1.143 0.84 0.69 1.10;  2001    (09851)
09957;    -19.905800   80.155602     1.91160    0.095461    49   102   640  1548  1145  2.822 17.4 16.6 1.163 0.675 1.488 0.85 0.72 0.83;  2003    (09957)
10008;    -49.963402   81.648102     1.78560    0.130925    73   125   780   869   830  1.457  3.8  3.1 0.269 0.143 0.350 0.91 0.89 0.85;  1999    (10008)
10012;    -52.145401   81.645897     1.60560    0.088290    54   114   621   950   894  1.590  9.1  8.7 0.711 0.426 0.855 0.89 0.84 0.70;  1999    (10012)
10027;    -58.053398   81.612801     1.65960    0.113692    68   131   485   644   570  2.015  5.4  5.0 0.425 0.246 0.542 0.83 0.69 0.99;  1999    (10027)
10128;    -17.603701   80.822502     1.53810    0.070028    45    91   640  1118  1062  1.865 13.9 13.1 0.990 0.452 1.360 0.89 0.81 0.75;  2001    (10128)
10140;    -19.428400   81.016197     1.70460    0.097084    56   124   513   815   644  1.981  8.6  7.4 0.726 0.416 1.064 0.86 0.80 0.96;  2001    (10140)
10172;    -25.433901   81.447700     1.56780    0.085309    54   109   651   973   913  1.814 10.6  9.5 0.756 0.459 0.906 0.89 0.86 0.78;  2004    (10172)
10182;    -23.410700   81.375397     1.43100    0.078269    54   105   679   910   868  1.435  9.1  7.9 0.616 0.388 0.742 0.88 0.79 0.84;  2004    (10182)
10221;    -23.242701   81.424499     1.60290    0.086651    54    99   609   933   841  2.026  9.8  9.4 0.697 0.432 0.828 0.87 0.81 0.90;  2004    (10221)
10222;    -23.336201   81.439301     1.74150    0.113299    65   110   538   961   852  2.897  9.1  8.9 0.734 0.394 0.920 0.78 0.63 0.97;  2004    (10222)
10223;    -23.272699   81.434700     1.86390    0.126343    67   118   473   935   815  2.491  9.5  9.3 0.833 0.541 0.952 0.85 0.82 0.91;  2004    (10223)
10258;    -23.311501   81.535103     1.65600    0.090976    54   120   579   770   711  1.538  7.1  6.7 0.504 0.368 0.651 0.87 0.79 1.07;  2004    (10258)
10266;    -23.304600   81.607201     1.73520    0.074832    43    84   624   816   768  1.172  9.6  9.2 0.548 0.469 0.663 0.92 0.79 0.76;  2004    (10266)
10355;    -20.285700   80.591904     1.78470    0.124014    69   130   652  1136   781  3.137  9.6  8.9 0.862 0.435 1.126 0.80 0.70 0.97;  2001    (10355)
10390;    -45.388901   82.270798     1.66320    0.085524    51    97   607  1112   923  2.335 14.0 12.2 0.789 0.470 0.943 0.85 0.71 1.09;  1999    (10390)
10412;    -54.020599   82.156097     1.82610    0.078800    43    75   674   970   841  1.476 11.6 10.5 0.634 0.509 0.724 0.91 0.82 0.97;  1999    (10412)
10421;    -50.244499   81.854698     1.82160    0.077551    42    89   748  1096   981  1.685 13.4 12.5 0.699 0.520 0.865 0.91 0.81 0.85;  1999    (10421)
10425;    -49.787399   81.904297     1.57410    0.075764    48   103   655   811   722  1.416  7.6  6.8 0.456 0.225 0.614 0.91 0.87 1.32;  1999    (10425)
10443;    -55.906502   81.927597     1.74150    0.101869    58   119   602   770   710  1.637  8.0  6.2 0.489 0.252 0.586 0.90 0.84 1.09;  1999    (10443)
10448;    -45.344502   82.283096     1.60920    0.081721    50    93   461  1117   896  2.493 15.5 15.2 1.004 0.569 1.282 0.85 0.77 1.26;  1999    (10448)
10477;    -33.385899   81.889297     1.54710    0.085349    55   116   953  1120  1055  1.680  7.4  6.9 0.549 0.303 0.740 0.91 0.85 0.73;  1999    (10477)
10510;    -33.489399   82.898804     1.79370    0.115889    64   135   915  1117  1021  1.846  8.6  6.4 0.511 0.303 0.697 0.90 0.84 1.09;  1999    (10510)
10512;    -29.103201   82.902100     1.74870    0.086136    49   112   967  1313  1181  1.882 12.2 10.2 0.685 0.510 0.803 0.89 0.80 1.19;  1999    (10512)
10525;    -40.900002   82.413696     1.76220    0.096077    54   119   719   846   786  1.546  7.5  6.1 0.412 0.208 0.516 0.92 0.88 0.65;  1999    (10525)
10546;    -35.489498   82.368897     1.59570    0.121036    75   144   820   899   881  1.192  3.7  3.0 0.289 0.230 0.324 0.90 0.83 0.87;  1999    (10546)
10560;    -41.495800   82.376000     1.47420    0.105934    71   160   806   921   890  1.848  4.9  4.1 0.346 0.207 0.485 0.85 0.74 1.00;  1999    (10560)
10588;    -41.487701   82.364403     1.51200    0.103045    68   145   810   921   844  1.726  5.0  4.2 0.388 0.204 0.515 0.84 0.65 0.76;  1999    (10588)
10595;    -46.117699   82.705803     1.65150    0.061633    37    73    26   801   533  1.987 24.1 23.0 1.191 0.797 1.470 0.90 0.81 0.87;  1999    (10595)
10604;    -33.873100   82.925797     1.47870    0.073762    49    96   744  1202  1056  2.128 13.6 11.7 0.810 0.421 1.205 0.86 0.70 0.96;  1999    (10604)
10620;    -29.326300   82.704598     1.52190    0.086766    57    98  1089  1213  1145  1.398  6.7  5.6 0.380 0.202 0.490 0.90 0.78 0.74;  1999    (10620)
10632;    -42.327599   82.379898     1.70010    0.110751    65   197    36   906   848  1.896 27.0 23.4 1.604 0.663 2.093 0.95 0.89 0.29;  1999    (10632)
10646;    -43.609402   82.963898     1.48770    0.080534    54   104   513   981   840  2.212 14.1 11.4 0.823 0.453 1.051 0.84 0.77 1.14;  1999    (10646)
10663;    -27.998400   82.641800     1.88190    0.188041    99   233   885  1238  1025  3.612  6.0  5.5 0.614 0.390 0.756 0.70 0.50 0.86;  1999    (10663)
10681;    -41.830101   82.972504     1.84140    0.061101    33    67   607   909   786  1.254 16.7 14.8 0.691 0.441 0.808 0.94 0.88 0.95;  1999    (10681)
10696;    -28.637300   82.718803     1.82790    0.108588    59   119   942  1253  1165  2.230  9.0  8.6 0.673 0.354 0.884 0.87 0.80 0.73;  1999    (10696)
10705;    -35.487701   82.645203     1.46610    0.069994    47    87   878  1161  1091  1.628 12.6 11.7 0.702 0.369 0.942 0.92 0.87 0.57;  1999    (10705)
10711;    -29.339600   82.689301     1.59300    0.107015    67   112   975  1156  1107  1.735  6.4  5.9 0.496 0.252 0.629 0.89 0.86 0.81;  1999    (10711)
10737;    -28.873600   82.824402     1.53810    0.100143    65   114   974  1096  1033  1.495  6.0  4.6 0.370 0.241 0.446 0.90 0.87 1.02;  1999    (10737)
10751;    -40.929901   82.707901     1.79280    0.069085    38    91   513  1061   940  1.703 23.6 21.0 1.090 0.663 1.457 0.95 0.94 0.62;  1999    (10751)
10764;    -39.903400   82.342499     1.79190    0.093929    52    97   750   984   850  1.732  9.0  8.8 0.627 0.267 0.802 0.92 0.87 1.18;  1999    (10764)
10822;    -28.642500   82.929398     1.83150    0.093332    50   110   700  1436  1290  2.459 17.5 16.3 1.245 0.524 1.872 0.87 0.75 0.80;  1999    (10822)
10832;    -23.649401   82.779701     1.84410    0.150406    81   153   422   613   508  2.213  6.2  5.2 0.530 0.265 0.682 0.85 0.78 0.67;  1999    (10832)
10839;    -27.155500   82.950996     1.47870    0.081888    55    95   735  1023   937  1.840  9.1  8.7 0.627 0.417 0.761 0.87 0.82 1.04;  1999    (10839)
10881;    -25.535299   82.995201     1.43550    0.058069    40    80   558   824   786  0.945 10.8  7.6 0.581 0.365 0.826 0.93 0.85 1.00;  1999    (10881)
10886;    -34.234901   83.450203     1.85760    0.201100   108   240  1089  1154  1137  1.849  2.3  2.4 0.269 0.165 0.371 0.88 0.81 0.54;  1999    (10886)
10889;    -34.341400   83.447304     1.45980    0.144279    98   208  1047  1156  1139  1.839  3.2  3.2 0.375 0.218 0.477 0.84 0.79 0.55;  1999    (10889)
10896;    -27.609100   83.108704     1.52460    0.108243    70   124   696  1048   930  2.426  8.5  8.4 0.750 0.353 0.986 0.83 0.73 0.85;  1999    (10896)
10902;    -32.453602   82.644402     1.89090    0.104528    55    99   903  1200  1139  1.749  8.9  8.4 0.689 0.485 0.887 0.89 0.81 0.80;  1999    (10902)
10915;    -31.177900   83.238297     1.78470    0.113598    63   147   952  1130  1085  1.598  6.4  5.9 0.492 0.293 0.620 0.89 0.84 1.15;  1999    (10915)
10916;    -27.804199   83.113098     1.76760    0.156499    88   149   462  1042   960  3.614  8.1  8.0 0.875 0.520 1.085 0.74 0.67 0.84;  1999    (10916)
10920;    -32.154099   83.248802     1.87560    0.112539    60   108  1110  1330  1222  1.689  8.0  7.1 0.539 0.407 0.669 0.92 0.89 1.12;  1999    (10920)
10923;    -32.007301   83.252403     1.65060    0.092147    55   105   890  1324  1133  2.313 11.5 11.2 0.777 0.489 0.996 0.87 0.80 0.75;  1999    (10923)
10934;    -31.921499   83.324303     1.84950    0.200499   108   234   856  1137  1082  3.374  4.7  4.6 0.575 0.278 0.736 0.73 0.63 0.69;  1999    (10934)
10937;    -38.573399   83.522697     1.66140    0.125577    75   133    19   435   172  3.343  8.1  8.0 0.920 0.473 1.275 0.78 0.69 1.03;  1999    (10937)
10939;    -30.650801   83.361504     1.89900    0.168849    88   203   821  1053   905  2.823  4.7  4.2 0.510 0.277 0.669 0.75 0.60 0.73;  1999    (10939)
10946;    -31.203100   83.432602     1.49130    0.110610    74   169   810  1092  1044  2.053  7.4  7.1 0.662 0.276 0.821 0.85 0.76 0.58;  1999    (10946)
10962;    -39.465000   83.253197     1.73970    0.146148    84   139   168   576   458  3.160  7.4  7.3 0.723 0.400 0.908 0.77 0.71 0.86;  1999    (10962)
10977;    -37.662300   83.106201     1.87380    0.165331    88   174   163   799   674  3.495  9.1  9.0 0.987 0.583 1.271 0.76 0.71 0.85;  1999    (10977)
11082;    -37.854801   65.638199     2.03940    0.073893    36    79   397   801   590  1.359 16.0 14.6 0.686 0.492 0.834 0.95 0.91 1.33;  2002    (11082)
11145;    -37.071201   65.673203     1.93860    0.096556    49   106    59   737   449  2.751 17.1 14.3 0.895 0.534 1.073 0.88 0.79 1.22;  1999    (11145)
11155;    -38.336601   65.753502     1.73610    0.080833    46    83   284   689   551  1.904 13.3 11.8 0.741 0.477 0.953 0.92 0.90 0.88;  2002    (11155)
11169;    -37.478401   65.677902     1.88280    0.084514    44    97   155   905   459  2.414 19.0 17.5 0.980 0.675 1.220 0.91 0.86 1.24;  1999    (11169)
11198;    -37.496399   65.739601     1.81530    0.080884    44    97   363   849   521  1.932 14.5 13.2 0.861 0.446 1.178 0.92 0.90 1.30;  1999    (11198)
11253;    -38.319599   65.848503     1.60650    0.060616    37    87   229   844   478  2.175 18.2 17.2 0.844 0.496 1.052 0.85 0.60 1.20;  2002    (11253)
11296;    -37.185299   65.831497     1.61280    0.072047    44   115   185   825   355  1.960 18.0 16.2 0.960 0.552 1.248 0.92 0.89 1.48;  1999    (11296)
11422;    -36.919800   65.959297     1.87740    0.067341    35    74   343  1248   895  2.060 24.2 23.3 1.056 0.745 1.250 0.92 0.87 1.19;  1999    (11422)
11451;    -37.367298   65.980698     1.83690    0.081036    44    94   506  1376   869  2.689 19.7 17.8 1.105 0.641 1.480 0.89 0.83 1.09;  1999    (11451)
11501;    -37.341701   66.028702     1.63620    0.062357    38    77   295  1406   718  2.155 25.9 23.8 1.168 0.779 1.521 0.92 0.88 1.04;  1999    (11501)
11558;    -36.327301   65.996903     2.00340    0.075079    37    74   323  1257   948  2.202 22.7 21.7 1.143 0.591 1.490 0.91 0.85 0.81;  1999    (11558)
11613;    -37.150002   66.085098     1.62180    0.051977    32    61   335  1252   823  1.794 27.5 26.3 1.036 0.716 1.254 0.92 0.84 1.34;  1999    (11613)
11653;    -37.468201   66.134003     1.57590    0.058197    36    86   599  1358   944  2.079 24.8 20.8 0.968 0.636 1.212 0.92 0.86 1.07;  1999    (11653)
11657;    -37.436401   66.132202     1.87740    0.077338    41    99   277  1623   966  2.968 25.9 24.5 1.335 0.894 1.852 0.88 0.78 1.35;  1999    (11657)
11669;    -37.121201   66.142197     1.94670    0.092976    47   131   406  1470  1035  3.005 22.8 20.1 1.058 0.714 1.337 0.86 0.75 1.45;  1999    (11669)
11765;    -37.277302   66.261902     1.64070    0.047344    28    54   964  1211  1135  1.047 19.5 18.5 0.657 0.317 0.859 0.97 0.93 0.58;  1999    (11765)
11789;    -37.113899   66.284103     1.92060    0.068889    35    73   643  1423  1093  2.208 23.9 20.2 1.122 0.678 1.425 0.93 0.89 0.95;  1999    (11789)
11805;    -35.524898   66.197601     1.75680    0.060524    34    87   329   837   561  1.703 20.0 16.9 0.801 0.408 0.969 0.93 0.87 1.35;  2000    (11805)
11837;    -37.756901   66.382202     1.74060    0.073574    42   100   891  1202  1115  1.455 12.6 10.8 0.661 0.387 0.888 0.93 0.90 0.79;  1999    (11837)
11843;    -37.247299   66.349403     1.85940    0.076685    41    84   943  1477  1232  1.983 19.7 14.9 0.847 0.591 1.005 0.90 0.82 0.97;  1999    (11843)
11855;    -37.369900   66.341301     1.56060    0.050507    32    55   873  1603  1426  1.667 26.2 25.1 1.210 0.616 1.656 0.91 0.84 0.99;  1999    (11855)
11943;    -37.409802   66.465202     1.55520    0.075022    48   100  1091  1577  1334  1.996 17.7 12.8 0.797 0.607 0.960 0.89 0.85 1.09;  2000    (11943)
11946;    -35.081001   66.346001     1.57050    0.068816    43    96   437   885   597  1.972 13.6 12.0 0.736 0.440 0.903 0.91 0.87 1.15;  2000    (11946)
11955;    -36.866299   66.487602     2.02950    0.102694    50   115   668  2229  1410  3.207 27.5 24.7 1.566 1.148 2.003 0.87 0.80 1.14;  2000    (11955)
11967;    -34.958599   66.360397     1.87110    0.106387    56   152   327   870   646  2.504 13.7 11.5 0.797 0.547 1.116 0.89 0.84 0.88;  2000    (11967)
11974;    -34.975601   66.367203     1.55250    0.071605    46   114   396  1139   662  2.346 18.2 16.2 1.083 0.610 1.694 0.89 0.84 1.39;  2000    (11974)
12110;    -34.365799   66.657501     1.65060    0.103473    62   147   304  1035   601  3.280 15.8 12.2 0.893 0.557 1.225 0.83 0.72 0.81;  2000    (12110)
12156;    -33.963699   66.802902     1.64880    0.095001    57   130    56   584   337  2.132 14.9 11.4 0.869 0.577 1.128 0.91 0.87 0.74;  2000    (12156)
12192;    -33.940800   67.001999     1.53000    0.039691    25    47   333   912   616  1.202 26.6 26.2 0.892 0.502 1.141 0.95 0.89 0.90;  2000    (12192)
12203;    -33.755798   67.065201     1.63170    0.066676    40    86    58   805   564  2.183 18.9 17.2 0.966 0.562 1.295 0.89 0.83 1.02;  2000    (12203)
12266;    -33.487801   67.306801     1.65150    0.076364    46   121    55   645   266  2.307 17.4 12.9 0.835 0.556 1.094 0.85 0.67 0.97;  2000    (12266)
12279;    -33.424801   67.371399     1.91340    0.075681    39    94    53   791   173  2.304 21.0 17.9 1.317 0.504 1.831 0.92 0.88 1.36;  2002    (12279)
12399;    -32.351799   68.195297     1.65240    0.059481    35    76    66   965   457  2.067 25.1 23.8 1.141 0.668 1.477 0.92 0.88 0.87;  2002    (12399)
12402;    -31.678301   68.140503     1.97730    0.081905    41   107   116   993   456  2.031 23.1 20.4 1.044 0.741 1.366 0.93 0.89 0.81;  1999    (12402)
12421;    -31.665001   68.152298     2.00250    0.097196    48   114   101  1077   431  2.900 24.4 19.7 1.150 0.680 1.555 0.89 0.84 1.62;  1999    (12421)
12449;    -37.696301   66.470497     1.78020    0.071261    40    90   991  1617  1417  2.049 19.0 16.6 0.921 0.670 1.143 0.86 0.71 1.02;  2000    (12449)
12505;    -34.728199   66.531998     1.99800    0.084204    42    92   389   929   713  2.060 16.9 15.0 0.815 0.480 1.069 0.92 0.85 1.26;  2000    (12505)
12519;    -32.346699   68.291802     1.76310    0.074176    42    94   599  1225   889  2.337 18.2 16.3 0.837 0.671 0.966 0.90 0.79 1.50;  2002    (12519)
12529;    -31.422800   68.142303     1.59480    0.062040    38    78    84   856   541  1.951 22.2 18.9 0.981 0.631 1.314 0.91 0.88 0.99;  1999    (12529)
12537;    -31.056299   68.113098     1.77030    0.061842    34    76    57   980   437  2.138 26.5 24.3 1.158 0.711 1.390 0.91 0.83 0.81;  1999    (12537)
12556;    -31.344400   68.148499     1.94400    0.067985    34    77    73   817   446  1.415 19.6 17.6 0.880 0.592 1.172 0.94 0.85 1.11;  1999    (12556)
12659;    -32.187401   68.565201     1.87110    0.095390    50   108   700  1497  1102  2.855 17.2 15.0 0.984 0.706 1.419 0.86 0.80 0.97;  2002    (12659)
12706;    -31.574200   68.201698     1.80810    0.070123    38    82   427  1200   702  2.270 20.4 18.3 1.131 0.564 1.627 0.89 0.81 0.99;  1999    (12706)
12759;    -32.021099   68.322700     1.59210    0.067600    42    93   584  1308   948  2.423 19.9 16.5 0.894 0.552 1.069 0.87 0.78 1.38;  2002    (12759)
12771;    -30.102699   68.160103     1.73790    0.060275    34    83    61   884   483  2.191 25.8 23.4 1.016 0.815 1.142 0.91 0.84 1.40;  1999    (12771)
